id,mass,pos_x,pos_y,vel_x,vel_y
22,77.143617513852263,-13.369904263922162,-85.695816751561509,-1.818328819528648,8.739349607120779
23,39.544706948165654,-39.943156358459923,70.919126121016646,1.000971480213276,9.877724337859895
24,83.948943505076116,59.049259300611922,-11.271816745133091,-1.726304576072697,-6.623449644841924
25,62.797153382383335,86.233937904016614,-12.265275082355306,-6.332264530291886,5.313225432365336
26,34.929877016547493,56.545274420632040,-15.602940918323728,6.056624966792660,-5.235892783746142
27,64.141997616554164,101.115771991723236,-43.922759052579707,4.321999893162626,4.747018332357047
28,19.593526271091665,-17.029780656488576,-33.583462729106898,-3.231374295632843,-1.713492856591976
29,26.235781860292899,45.157700809956516,70.453304335110928,5.207083952345459,0.452659110558732
30,92.029442720969698,-31.337497747935334,-83.919071050008768,-2.245711018734813,8.253014995306401
31,68.638392660752288,17.866931875079750,67.748604029057361,7.162316049279582,2.570182073443496
32,49.333794428485646,-28.976861673919455,-67.656776123072220,-5.327261025352032,9.397991226736734
33,10.424966062111690,-24.117422463508621,40.699128946173694,-8.889949745762484,1.253221339021098
34,38.038706036422148,10.885359344727718,3.513473480481693,-7.529111402872111,2.686164499944086
35,48.110615525766192,-93.249967617339166,-36.184758994260463,-1.200193973339604,8.569382648308940
36,58.500832347371542,83.299088004331850,84.412200532144595,9.506162761365919,5.744818270746464
37,13.046205137308801,-96.898266087839389,-23.783958564493940,1.595966903811335,5.517159118980168
38,57.031091502404145,26.586385760424534,-29.165134603223024,-0.820860134951381,8.117588234685453
39,80.713190048617463,-66.923711092562840,74.638948212792641,1.677854033501563,0.366424320204539
40,98.079486993773116,103.084398138285408,-43.542818402572657,8.414572935045610,5.367830752258816
41,60.558018254648282,-64.169896786922791,-32.076940184620383,-1.293965994311440,-4.877290596689454
42,57.192938189899067,3.839974408680113,13.634391810181063,5.546123038509454,3.839322880311032
43,15.962848968552688,-48.946763907660156,59.966460261209271,-7.128209557795987,-1.407310236448311
44,8.549637788787217,84.019900684925148,34.175992250044914,2.203223410971864,1.845664435398865
45,66.088644461624398,-46.933137671598523,61.331180508272119,-8.965455259649696,-5.835730004091919
46,45.072316915738540,76.960239874592745,-65.817065940629249,-9.346968529161268,-6.909002746871744
47,82.903432290606133,-16.613687502134514,-43.555967146716370,-3.571891946670507,2.229393486749039
48,24.779569855259972,77.441365490010327,36.172048552179504,6.222639619193369,-8.747172664496915
49,11.325982501205118,63.031610617790022,50.740483477071642,-1.423226978810800,7.455200314734743
50,95.327632590049021,70.045043025261862,-53.295335964741547,-5.863873968366502,7.347953715346728
51,45.285182946255844,-89.179507680726104,-28.444143166141838,-9.812832734769673,-6.120720483085254
52,20.264635425808223,-67.213934262901674,92.629820986580825,8.120910199430275,7.043076308874022
53,13.900466586610714,-5.884743121112670,3.632721100293218,-6.479920054908997,6.758623903804705
54,18.264981418285672,77.655358761114556,-46.927042644091223,9.164606776120305,8.867089916048002
55,19.890942990846554,-71.114904398498695,-40.890489969333032,-4.253852525892535,4.390429038057205
56,9.730304342276501,-90.429577300017598,-68.572886489627834,4.513300128682865,-7.027579871238749
57,2.998600407145532,-3.550431404059897,8.793166841128519,-1.198707656685693,7.427416356126396
58,28.371683987147236,-68.991001753254139,-68.390682156354515,6.283716020368657,-9.128236838170977
59,51.800797168986378,-23.062240673323181,-4.836688897209774,1.118346163090070,-6.951681637342546
60,53.138128556145531,32.790006072166243,-36.477253864015154,-3.173461754561442,6.771545166295918
61,72.248147770597768,-35.256142995842801,23.295425978904614,-7.641126444339143,5.720499910099369
62,34.157707879940510,97.345964528499650,76.822750208856917,3.275709033411118,7.401820649711865
63,99.018573975542409,-34.872212858492453,79.908005631588594,-3.253279262193790,8.697705263340422
64,11.934322878190057,80.212964884386437,-32.347776377862161,-9.420714405269209,0.423555026909660
65,78.317733174604982,87.079765165711862,76.228583727677972,9.896666478646205,6.399769693453795
66,28.609715313212146,32.965027414183012,-33.970462873410447,4.790499976075679,8.585014127501326
67,38.779605471523119,-28.191916735308265,-77.961997501689510,2.125469848525220,1.459616754344313
68,55.847843130055800,-57.680164067868802,101.140713607480166,-4.927315261951109,5.126309193628587
69,51.604833101592440,19.073324627187397,80.301908950698447,-9.997317645386019,6.941651188818299
70,9.189351850339602,-89.779378017761502,91.124452677914491,-9.991589044054098,-4.343146010027478
71,24.552540967864200,-26.355374345431290,-31.363582216855114,7.515425850639272,-5.978579599160398
72,77.862665271612968,-25.368545541187032,58.955111356666890,-9.014774676586400,-0.425352870734028
73,54.198268173745333,83.996009623598695,97.030585925419032,9.622464404795084,4.628548337425174
74,7.389904938592081,-64.128124899780758,73.788318762319804,-1.216070814251339,2.735505658777130
75,44.107276833989424,-56.479472326601076,-36.776898575915268,9.137632269878720,0.469276726472031
76,8.829195258092582,-49.283919896963916,16.500509366783159,3.828714514394593,7.548903764775053
77,92.359555802942054,63.361699004716264,-6.878202947706369,7.949692444224755,7.857484125884366
78,46.150462157549015,-72.088972280422382,-38.101505084763041,2.918553135410095,7.066779165511060
79,51.873704427057902,81.656879705360254,-42.250987875635978,-4.473103908652021,4.800463186396604
80,4.853741334542807,30.422706650217979,94.875480964422010,-4.051631734712317,2.253349653180510
81,13.477311409661354,54.169418844342246,12.713999137737011,9.341326738087890,-3.420064585408515
82,3.974964035086530,-13.754146173349625,-70.025324861739534,-2.451814327852136,7.316743208755661
83,81.456579115440704,-3.021529552315650,-7.949953231271548,-2.539989193142603,-2.521209916346697
84,10.497201421278767,-38.129497378395222,-16.629854761647358,-2.150655320614410,-4.606632088391033
85,64.438770293711968,12.783774964810492,-12.658575786687502,-7.399531654133996,2.669217997297157
86,22.687608890100734,-25.764025153029856,-38.079372554909888,-1.876723702476380,-7.631836080538164
87,88.900655795255261,-44.691213680700898,-29.678040461421741,1.730046312582521,6.682201287232570
88,99.922658616065831,38.778563352710286,-9.654850817813339,6.320231733102176,6.686920136312176
89,16.919409718967596,-79.122366416067962,8.017702998227813,1.125145508562407,-6.309196944937542
90,49.891501266269259,-83.222947219186565,78.274644197277155,1.653958941421315,4.607170839934144
91,56.705412110564950,-15.872456188780383,44.408493686069086,-6.397677654543145,-8.371954776801378
92,76.037850741806267,-91.744422561848467,70.947025366416526,3.673244401377405,1.656831791344500
93,29.750194575130404,-4.876756970822095,-61.705789102358032,4.483028140441749,-9.088632470442453
94,98.135022503380981,43.478463362595235,-21.668282562341656,4.696328070864834,8.192443588176223
95,56.144207133478233,3.307353843334681,-71.938202705885971,1.696293954179235,2.717801179542775
96,5.859644267538143,98.971541418322929,-50.237038949876187,-0.445232914127669,-9.540483216747022
97,82.826835122419581,-43.314169282380256,52.442047009661437,-5.024882825586303,9.453547122733942
98,88.298535342600118,48.058210354828333,12.353205803117884,-4.399052605581075,4.979495480774201
99,86.544283195007395,-76.894442733796112,97.809851616629956,-8.670803422181145,8.557714965025966
100,72.709160703196176,81.256391304313738,-82.420337019034832,-9.724359354179654,0.569435358072695
101,79.926467408953144,14.123610240849008,-36.409885952070930,-2.831768505544243,-3.808833877675788
102,29.403727939765332,47.230677092758505,-70.060027195978321,4.941589534888252,3.518052145917824
103,49.362130583620726,63.431800603477036,32.660737468083923,2.601754167419895,-7.523457196645973
104,46.983906456106823,48.772436500228480,-76.149251534884726,7.981574335148951,3.368925395335905
105,16.114075402996964,-36.660619254863903,-67.041781617447171,-8.570007277105400,-7.447101919872448
106,4.331894758121721,-67.448065967437714,-107.639732350992091,1.299129824939088,-9.613902450452038
107,50.610581791217882,-95.096993940667275,-83.537806956701772,-1.996532966813073,2.269801132843670
108,33.998040947612019,68.079154965965344,61.152669013593872,-8.742186550455571,-8.604172048231105
109,83.150661599871341,29.726024692123435,-81.398643826588852,-4.889622284949919,-6.190353905834568
110,73.420408188683510,45.310905411617455,-46.789280367393872,2.249133092778598,4.225373996244664
111,66.098241621378619,26.897289614914509,-28.425909987506412,-4.033282777289949,1.199428425409970
112,10.931818333950789,79.400235919885006,-48.425674279240774,0.847667603023439,-5.857669199119440
113,62.794629802432347,-0.205861416536691,-32.017146708069028,-3.059935141809027,5.722942059293433
114,97.379026967936724,29.354206529497606,25.630829062310351,-0.963587907015506,-9.693711408770074
115,19.429668462334792,0.709012793136639,-73.441135038577244,4.336870085997512,-3.934605430522884
116,36.514872605399553,-30.666035176297946,-54.005064312498639,-6.725481621118226,1.096870924378252
117,61.185946375549001,-74.436003434911498,-35.384759868742982,4.809401716110904,6.834725956516906
118,13.965847320757213,-63.935203810028547,-46.018645040152443,6.381575636540235,-6.668553736882516
119,17.706112922078955,-100.474802710845339,89.271449804297276,-8.657235053214391,-1.658908190632913
120,91.414709157047497,-45.723834560339398,15.192438286402496,6.348967552492040,-2.345261803804338
121,42.066783643290073,-49.868754334783702,61.284975044196614,-5.188325855124545,-8.357800710536900
122,88.970776988298567,40.424202786801736,9.034860407405153,8.979154107182403,-6.983985553312455
123,28.865353712630153,-98.564175980513696,-6.447271679558740,-5.066972375622755,5.037379786306759
124,51.530368909612370,-49.997267440204730,79.713142179949415,3.742678372769638,0.798702403275151
125,49.431415146772395,-21.467807412509327,-52.448260281936463,-2.114536097502437,5.502565797782262
126,57.160890141776228,68.104989900110084,-85.848154180641430,-1.972604600457628,0.860633577325283
127,16.292162718600579,60.988530950928066,5.780462262118251,-2.902186855659653,-1.858454562447970
128,80.791988458512975,-103.250590482238763,89.174787415082506,-9.901403823120335,5.931512700016470
129,46.167119542256486,48.185416009093125,-65.160758375433531,-6.242486420875051,0.155398964324353
130,52.773604265528988,89.957249758421497,-71.270697634936369,-0.803952269075901,-0.949561100821535
131,68.205906768844187,-0.318132796999854,-67.110276286185353,6.079840444613264,4.083569941783126
132,48.835740070817053,-15.645918246551648,-20.141556851118388,3.316624481772406,-1.224595983693263
133,13.910416398491376,62.268489652717143,35.874805816070754,-1.031509240997892,3.332172724113099
134,74.446095556801296,25.890627159997763,-61.754193122716238,6.652816040632741,4.616035372292802
135,52.136721610514179,64.064273525130673,-27.953813668283203,8.222217005734688,-2.739155693701254
136,82.213566086756259,-66.719256152528288,52.042763568988477,8.577099390940006,5.129496422393925
137,15.696551933780208,-73.134504870145392,-46.345442113775086,2.198698805439652,-9.780407695103786
138,65.176108279169554,88.162245686580050,-101.915552273798440,-7.185316620644384,-8.060704945219742
139,10.241274905013668,-48.619086978615087,100.593995058870576,-8.205601129731400,3.420245973333544
140,95.981285888468236,-20.107291646893231,-64.347704809506212,6.414257647383451,6.994834390311823
141,99.984999975877813,-76.092968218617671,-53.491435102766793,2.276176855974691,-0.247964984099640
142,75.570281619766931,75.449008934351824,89.872315110111444,-7.965339830398581,-3.400892376015683
143,39.866813695860181,-14.660599794305085,18.985910537889470,6.763866463624059,-9.550806863340975
144,39.517926991228670,82.914324069502982,-29.731365260543882,-8.135077975063016,-1.587168926522143
145,52.463396215326000,73.369255071255068,-88.036348025463866,-6.361048225267743,6.053460055198661
146,47.116300740044778,-5.415446974485024,-58.709161814568169,4.285234335760096,-9.594295396084135
147,11.057751105174809,88.510255530196844,27.036726428772056,8.447610951615953,-8.315156213218156
148,78.410706804406914,-8.520126045883607,7.935833031253638,4.937506183251381,-7.914009716886872
149,94.336118604698768,-82.880782313846566,81.663496469485992,3.855774039468908,-1.773465441849779
150,49.589209563616222,-88.404413264343248,21.820194482817872,7.515594355571294,4.844484494108013
151,90.773600000897872,87.588374585403045,4.417499654231945,6.595049265341804,5.645295193906289
152,66.403200082721142,47.595341653038943,90.491329720375532,-6.259157867200909,-9.040224923772188
153,82.817174306959345,-32.024410767054022,71.797052120882171,-0.752538708682619,1.100915143101210
154,3.409378713595962,-72.722070123096429,25.505929971295537,1.318939430665656,0.179938084803261
155,51.133753026041077,34.243463640995365,5.226786038420198,7.490065193886706,-0.857877758814325
156,61.678701112650032,19.760475837695040,-74.879663242163517,-3.290015632557445,-1.422947344089215
157,78.206654668399111,39.670737729286593,16.530725913906991,9.812343381653134,-0.207741874878345
158,10.538651639411365,-63.711891936174723,13.910623035520256,-5.313723432423146,5.205524016685646
159,75.412813296741533,-66.165250527864913,68.707591730639862,-8.321870266462149,1.856911889178130
160,64.286446608189181,26.520056890982261,-19.899945638085640,-9.937077865203399,-0.776943162875740
161,1.909862402128140,-3.482813854568870,-4.450497689664167,-5.347458905284893,-8.572332997476302
162,5.745620110424562,-57.256030752498319,45.145223775509038,-4.326761372873883,-7.966095849686353
163,35.007209510119488,102.887794413485125,-57.827892788025608,8.369146835284027,-6.797356622677232
164,52.143574623127954,-22.977549296464005,43.107741621941408,7.584912403529681,9.750382478209332
165,34.858693640422530,-56.863963938019495,-61.371331298725323,5.640181945924406,-0.719984016846734
166,67.754006786185244,-83.338437221724035,-36.963638197165793,-1.227584169162881,-4.557711778943419
167,41.488192552827037,-76.059398093152538,-11.897842064906323,-3.053094519152606,4.909732174999805
168,45.762889676483248,-75.961614933606668,7.354730553353860,1.328972308286276,6.473513351462236
169,84.575270411718648,49.471072740860670,73.527689512452213,4.525408558881806,-1.362258197081488
170,26.988584460602997,96.961309201250870,-80.410307763715863,-1.535891281384458,-5.672152997690687
171,86.911562443813324,-18.728680016147052,61.289773257164768,-1.329438105659235,9.303202232191026
172,20.392552848363781,83.779104887034819,-92.997058482688189,-0.929040570779144,-2.451597094465045
173,94.175390843972892,2.280271947110230,93.108584057910164,-8.025534979340087,8.664511611610902
174,2.828473709306758,-43.280235114141348,49.943383983886122,-1.147248230364434,5.923232563317673
175,35.546929959078057,-79.932232641538846,84.682730808030399,-6.116345320043956,8.594306470204661
176,95.520612533925600,-67.366476214971627,-51.418062338614234,2.276163793894902,0.250738713675242
177,73.278245064759531,-68.849518711251662,80.538555712292620,-2.959843812744747,3.867640195539865
178,41.955404304978536,40.056014538056182,-75.191076299266626,1.935774463752554,-0.610902035649774
179,14.236643974256793,-45.699183482403491,-8.203106109405846,-8.616584040567718,-3.879090410469752
180,29.179285381965876,9.251805044307376,-49.608687047130367,-4.555059476185124,8.483842600998139
181,37.084564549486181,28.226787323788781,-39.023097065324535,8.359228495894151,-0.199436516146963
182,13.005640463769454,11.509052241988773,57.132563632332591,-7.363064613695919,-5.348929466828714
183,67.562258529400310,55.612234816312899,72.543828201754408,-2.483962510757268,2.478528833922490
184,86.026485286146936,21.736773273248513,-1.108477888919365,4.632028016938126,-0.069828830729875
185,90.779304962127597,-1.057684668171415,30.383454432126907,-4.940682755403015,2.075831210582480
186,4.736376199898913,4.720988916890796,-40.648618465730806,7.840179499470375,-6.669895263464312
187,98.801198444299686,-69.903562224377509,16.809014812863499,-0.531353049279922,1.800159029535083
188,22.267522190390114,-44.319735527318763,11.192383261169804,6.345237488342740,9.641182370959987
189,34.149766635929033,-95.052690992378814,-96.214485147007196,-2.401027143364972,-6.687113185498501
190,59.438536183958909,-27.286622382038551,45.306033607938566,-5.815688607946355,-4.124404890823482
191,94.012927178831504,-14.260615313092869,43.366254547876181,7.144751288356983,-8.641589208282870
192,91.463970332206173,101.755653870175607,-21.585637435302651,8.418412865198988,8.198294911742162
193,35.751940271717537,51.444653593699620,72.372450042130794,-3.805239219881569,-5.341220148563033
194,30.274613503857317,55.949528487956407,-56.055796918110850,-6.337164761526890,4.514100012827837
195,3.762189643609494,-47.069284317723785,5.683453713484163,0.609776094784685,-0.872439335330551
196,59.471134313847671,-92.375165743726441,-99.985533023885708,-4.762990575597361,-0.865888526372470
197,90.339980816317308,-47.189727070029406,-65.623976014145356,3.543636220830623,-1.874097489597584
198,8.852929638721381,-91.999655342322384,-61.906501353398852,-5.409875440349683,-8.176732129650913
199,52.474520555314278,43.756422555396931,36.671746743113864,-4.400179884792818,-3.283075434560122
200,32.198206029598452,-30.103948593012579,15.959444589693675,1.738127965516801,3.981345707696930
201,17.364294474806385,75.020971254763353,31.629399758170415,1.187660560994896,6.114823748017118
202,55.348534422758846,88.221909692572908,61.283733666053330,7.914676836464445,4.317589332121485
203,45.183256034388059,-72.787920317218138,59.015313900339713,-0.482555592338707,-5.595981476045242
204,85.526426984257171,-1.955698469050072,-91.262663877971761,4.445533469775345,-3.709948192754031
205,26.533919016186857,-67.104493093216760,-44.487828001572389,-9.586459381786014,-1.794653275382244
206,1.155731811080943,37.468437046842880,79.163470698537765,6.228811475055130,-1.164013850543601
207,79.078617365620573,-99.329540595358296,84.004557687167690,-1.045425679477380,7.738048190093550
208,18.268067552298710,22.870598392424476,78.859211195635879,-4.054000129341387,-5.625422371666803
209,69.997700229714894,-85.879101639733577,17.325193726318638,-5.905062519530112,-2.756117735355913
210,20.346598314556484,-38.352259784302710,65.945092812242635,-0.746609630873498,8.306897939582059
211,78.680734715040572,-7.037898615489275,36.380076885115983,2.472078374915708,-6.323054909811648
212,22.143217254721119,-42.523059377966931,-26.586935533234954,5.615084243353841,7.082120371573018
213,3.236121233876781,-33.444099051291047,-53.439325133684626,-3.825472900197565,-7.758503066872122
214,67.753404853178338,93.446714825351208,74.634704483247788,6.226684049173179,9.422561775840272
215,77.750872191357587,-79.558462735242344,39.536026872088378,-0.730107978908979,-6.061672270134696
216,78.806428808521503,47.683185282606104,-17.257930736606799,4.365473377987834,-0.108434011287071
217,49.095827044419266,15.001834904414986,-12.157159491845716,0.233958005342584,0.844201270732124
218,53.870289355701239,26.630705349464794,-61.537188706540476,0.152773285222622,5.038132081554162
219,50.325897735481433,63.126112001781003,77.409299672240195,9.898278009666711,8.832825252127916
220,10.462592692726250,31.901228574183691,1.448192301123999,8.108323431428428,3.755503194704621
221,80.590242444743296,9.605468306558626,13.425764022186165,-4.699991406510160,-8.329037804199592
222,13.482180842752481,-43.117340430855066,27.959426440043455,-3.150502776674140,2.628433021820415
223,42.552841381285539,42.361047102787424,49.780215411350383,-7.959077393711058,-0.009660303955140
224,57.907906138054067,-75.521343375653103,-5.239728588456852,0.628032550544811,7.654436501010520
225,24.657245146341609,74.874894987685806,-31.482269339637654,9.892138910875568,-2.340740248697374
226,52.894435253714107,2.850579818605876,59.843004158912706,6.794822451127606,7.697957341887201
227,89.979174746048358,-87.126632231081615,-86.527325707406121,1.249820264133440,-2.775001060996626
228,68.595247940766740,61.405698067939788,-1.280987228008696,-7.414088049191347,-7.608096165793105
229,29.865381702119549,-17.576232894605035,-12.598987335584573,2.661354290693825,-3.371770034999586
230,19.459506111452804,-45.823747206346454,30.560108084155360,-1.993107089864189,-6.701176709897449
231,36.944405574873691,34.290348604070125,59.232247188828921,-3.934110309955396,3.502218085496198
232,90.170033628734259,10.583324050386270,42.638181609488356,4.406201243361874,0.693021654973699
233,54.937582678752264,52.591381800815100,25.825022156628432,6.826069891197005,-6.339383625170227
234,86.678810018206377,-8.480280135674770,-88.574461919339981,2.499541071033326,3.841331478199783
235,88.483073555736951,-79.787715230809482,12.904450529962601,1.965483824842271,7.196658660903033
236,42.849425258396586,-82.386926626949631,94.171379280704016,-2.082482007571747,6.139829724779956
237,43.863614066152351,70.759855558806294,88.430160699217183,-0.517429019067339,-1.264810469701718
238,32.405070691171446,-95.685153075980494,-97.918634880068126,0.865994467739891,-9.018505541287196
239,77.967272270556634,-87.342079603223254,-45.850313497209996,2.238407392107678,-0.363247801541398
240,26.544799276432414,-37.852938219126074,-32.577326608261387,9.177829450044882,-1.051922167591155
241,17.550324583993483,-80.898572720099409,90.379614680814555,-3.651273648222841,9.084063715082772
242,22.237454052680217,17.081305702851267,71.725349163899537,1.468137273328658,-5.652277145453496
243,48.270050737925210,-88.132804270737964,42.167629469156431,-4.325996669167957,-7.095544492374395
244,55.140357384704572,42.210034611576766,-11.273178062292203,3.948687617298054,7.525887599117291
245,70.036737276816297,20.904314057399322,-36.054900215410420,2.571649954041300,2.961546081912966
246,38.263113222477074,37.687325840915136,-42.576502024874998,7.670449787585587,-9.906989984675347
247,43.717425431324685,8.393086754804228,-47.633237841570427,-2.046663710899740,6.184626902075479
248,49.218799695692347,9.701695074316541,-83.306852316977810,6.317143796718660,7.058357799573734
249,69.191032017697424,85.967976432211984,36.580379626146289,3.827958664563829,-6.101027385127665
250,93.273550574773338,48.431176491993604,67.650282725995694,6.052741646225487,-7.144974978917642
251,39.626674232129353,-101.390254382962937,-40.255582154420104,-2.293790722173541,-5.523704578368481
252,88.883496699504875,-45.005708263530089,75.823159531778458,5.477616889749627,4.554064846850238
253,95.705146091030457,-55.115740558800098,35.730364970923233,6.892356241665841,7.249093350676119
254,36.923344599052236,-6.679874108727309,-25.321330007101974,-6.916552650085147,6.203341115435428
255,54.956642584910462,-28.684924988376750,-29.109044825948878,9.855249350154928,-6.624695522910931
256,38.854299218535509,7.039050517962486,7.622456517152896,-4.479132294407385,-9.031131045938695
257,98.490288346891532,33.433154584080917,82.730429052495026,-1.843174464936262,6.497154555650525
258,34.034295577245359,-38.015587915029009,81.020017180883116,-2.574573151249013,-8.988122034340307
259,63.409205621271063,82.997589785769492,30.061430481634808,7.191239248256587,-4.924226575245152
260,8.067956793100629,-40.131925511793654,55.211123457038923,-0.198458240255770,7.608965234196436
261,1.847740611412298,68.979658829341460,-1.609779800333824,-6.782141961120519,0.366270611987995
262,84.354975108278936,46.658155814962655,26.248983262497710,-1.086256767448758,-8.204507973055032
263,39.514996300269118,17.633380658698606,-91.105602251168904,9.367418480613626,-1.153839022011359
264,75.368121274665882,34.780348815624890,-79.684955247722840,9.600713015447395,-0.758102827567558
265,32.994324780743540,6.488031478091025,68.704017224396793,9.659498534291606,6.162681801265350
266,25.714856032676799,29.156386449324316,89.799297491975437,-8.589890215763781,-5.602125034094445
267,26.733735279781090,-73.180011568624067,65.966553043166016,-8.223277102762093,0.996358585434878
268,85.648567354340955,-15.557459724394395,67.521565612878206,1.275910279642197,8.951536224473699
269,66.689660628237320,28.498186011954775,43.141526310030450,-8.834016142865575,4.788583680284361
270,99.829841556661961,-24.386445362926175,-71.386333603296237,3.684716361740028,7.507971614107518
271,21.512218245212928,-36.245810735967460,14.076449244384792,2.891608812921146,6.818502354965868
272,70.179018258989473,-72.482730436651764,-95.043126837466488,-6.698512543457239,0.980581432587121
273,5.925226213133748,-16.077865023246545,103.112842417104176,1.878866427639226,8.163532645979975
274,97.379214692372500,68.301257173933863,55.143917926690278,4.367513537344578,0.122145568375562
275,17.161633582800892,4.918808499509312,65.410099638831582,9.227205596155223,-7.742519145660760
276,18.286552952772581,36.894022161519231,-56.391313944984979,-2.492907403436261,-1.855023809854142
277,25.343601502114204,-39.039103970724526,-76.345504741363996,-4.751897569029782,-9.397867339515754
278,39.763901223096688,-16.501096449685878,-89.266272549641727,-4.368244132281024,7.175580312988253
279,90.587326270168660,7.850205589008106,97.717918508168466,-6.155973965129730,2.770056005632039
280,60.247735522613773,33.596870192011046,74.074549556069329,8.186176482975901,-3.600243186738394
281,87.924862230116844,92.301654706629137,17.677836078736149,1.733010177558304,0.801244675715955
282,78.511112711020090,20.338275016438423,23.034340458366806,2.689269973830775,1.637104176198568
283,75.858078362956519,-51.765811814804955,24.883865891862161,-2.746222364680071,4.622028747745921
284,51.713926730105470,2.344369300233931,72.003575795624116,8.940554900299409,-4.407858010412212
285,14.731331992509816,20.236751110583096,-18.273033692187365,8.822871793385167,-1.302071863268260
286,46.097541090594575,20.043042068493655,67.095685551233331,-4.794410847698718,1.683402318377309
287,4.068263770623124,-67.349530701647595,55.373480045939523,6.927897090339646,-4.875225914511986
288,19.342703669324745,-4.324767820030845,-38.383623854574502,9.398124415993555,-5.622565396999225
289,59.111815850996059,61.207193581744939,48.733698997220401,6.037760707801440,-5.034624294781977
290,18.464802421499503,-84.043996892984111,0.995797732943503,-3.997272634760452,7.132130940967738
291,1.119247762864610,-98.930325615742831,93.539554875902979,-6.460778088241633,1.746896963296470
292,12.902508758683371,-63.421991093853322,-70.957091398331883,1.029944110623225,8.218249936352874
293,80.417764358806153,25.459734506679663,24.639196579251870,-8.932512665111949,9.904706389795114
294,7.802494958679943,57.079371927998771,89.605408187039174,6.243451574594479,-3.113915959631866
295,90.993726142446263,-20.295257389366391,29.725453936253228,5.772148122197488,2.094273175029114
296,4.459116687396631,77.630456797867581,-49.782403434117001,-7.956381091850677,-6.657637876743598
297,78.428462756703851,-47.160955597430139,-54.967604480506644,0.363296557982443,1.798607558703553
298,36.129220428502776,-92.187252599167479,-33.901726237441785,-8.850057498082291,-0.103160390829544
299,32.168002548220024,-32.761180507743411,8.615034069218101,-8.385324282697278,7.742405463966669
300,63.421636966980437,-15.395357383141844,-66.909504970023164,-9.898604112424559,-0.854693792624114
301,46.934594316334461,-84.228829658429575,10.433499144824909,-8.911483754899022,3.230395632493066
302,69.633291870281681,36.700661810374378,27.691322931004969,7.835057049467908,-3.446004148956459
303,88.551767275520078,3.207080490657803,33.473467059518917,1.600678730634529,-7.335930831608910
304,94.834920043498556,76.494981941584030,-26.134047999792166,-6.768549359278812,-2.140984146832424
305,37.496414619424421,-59.396107236993174,84.682987126474032,5.910012496318084,-8.732103519087628
306,91.530472501430992,2.520560528278820,-60.775873779095242,-4.428683332362854,2.729216345768183
307,80.852685973463295,97.841480252110216,71.522867063128984,-0.193190415205166,-5.992515174773578
308,8.959687558429163,81.394214706707757,-16.659921357628434,-8.268718224782443,1.289615407010462
309,54.134715022908843,-62.357314659750145,-90.665295950584962,-5.353027572076228,-2.911548493960012
310,90.793502152938856,48.352893605591525,6.221096447080630,-8.366051474403021,5.092817893454581
311,1.469409951849030,3.967894965133878,-100.897976811354638,-3.435124105302563,-8.006936696632996
312,51.384250582839492,-74.098349677154715,9.557863189451391,3.872290021761295,-9.633017070521394
313,41.849293523926626,-6.331952137420424,23.983012542996587,0.323317042215312,-2.607522233410485
314,97.164568289840005,10.712456455699028,-51.015285281692229,5.407216225798885,-1.673398311361398
315,9.905841219194500,-77.909488024532777,49.862402933547287,2.685141374163660,1.504784846030537
316,83.176214472340121,98.247699699909475,-63.763376758485684,1.176835486108594,-9.529711189114435
